407	1.549
408	1.821
409	0.711
410	0.158
411	1.524
412	0.054
413	0.750
414	0.146
415	0.200
416	1.328
417	0.206
418	0.133
419	0.248
420	1.322
421	0.982
422	0.248
423	1.287
424	1.936
425	1.905
426	1.161
427	0.047
428	0.991
429	1.663
430	0.779
431	0.597
432	1.923
433	1.227
434	0.246
435	0.412
436	1.455
437	0.027
438	0.270
439	1.565
440	0.634
441	1.337
442	1.912
443	0.870
444	0.879
445	0.662
446	1.533
447	0.185
448	1.292
449	0.074
450	0.239
451	1.394
452	1.336
453	1.476
454	0.072
455	1.302
456	0.965
457	0.141
458	1.026
459	0.010
460	1.058
461	0.028
462	1.267
463	1.308
464	0.644
465	0.312
466	0.750
467	1.541
468	1.548
469	1.565
470	1.574
471	1.351
472	1.630
473	0.635
474	0.996
475	1.499
476	0.527
477	0.428
478	0.257
479	0.729
480	0.818
481	0.235
482	1.083
483	0.866
484	0.133
485	1.811
486	1.660
487	0.793
488	1.581
489	0.900
490	0.147
491	1.536
492	0.990
493	0.498
494	1.242
495	1.352
496	0.528
497	0.766
498	0.685
499	1.122
500	0.987
501	0.395
502	1.716
503	0.338
504	1.915
505	0.722
506	1.355
507	1.163
508	0.033
509	0.673
510	0.627
511	0.202
512	1.296
513	1.172
514	1.123
515	1.649
516	0.806
517	1.565
518	0.113
519	1.989
520	0.963
521	0.090
522	1.758
523	1.394
524	0.207
525	1.746
526	1.513
527	0.410
528	1.490
529	0.700
530	1.403
531	1.583
532	0.205
533	0.047
534	1.599
535	0.960
536	1.306
537	0.823
538	0.922
539	0.643
540	1.205
541	0.564
542	1.853
543	0.588
544	0.481
545	0.466
546	1.081
547	1.112
548	1.152
549	0.233
550	1.346
551	0.238
552	1.147
553	1.001
554	1.058
555	0.738
556	0.586
557	0.663
558	1.594
559	1.197
560	0.529
561	1.380
562	0.407
563	1.299
564	0.255
565	1.245
566	1.897
567	0.818
568	0.704
569	0.570
570	0.625
571	0.014
572	0.417
573	0.699
574	0.958
575	0.210
576	0.682
577	0.445
578	0.295
579	1.483
580	1.649
581	1.156
582	0.673
583	0.871
584	0.317
585	0.590
586	1.221
587	1.762
588	0.559
589	1.554
590	1.419
591	1.800
592	0.083
593	1.107
594	0.732
595	1.001
596	0.728
597	0.204
598	0.690
599	0.599
600	1.774
601	0.900
602	1.020
603	0.474
604	1.906
605	0.234
606	0.933
607	0.011
608	0.316
609	1.288
610	1.233
611	1.952
612	0.205
613	1.981
614	1.927
615	1.001
616	1.408
617	0.929
618	1.260
619	1.018
620	0.998
621	0.419
622	0.615
623	0.388
624	1.863
625	0.164
626	1.447
627	0.836
628	1.536
629	1.054
630	1.273
631	1.409
632	0.664
633	1.410
634	0.570
635	1.048
636	0.307
637	0.806
638	0.590
639	1.401
640	1.035
641	0.086
642	0.658
643	1.767
644	1.709
645	1.235
646	1.249
647	0.291
648	1.722
649	1.014
650	0.687
651	1.835
652	1.419
653	1.495
654	1.674
655	0.356
656	1.961
657	0.426
658	1.363
659	1.386
660	0.690
661	0.114
662	1.137
663	0.554
664	0.037
665	0.506
666	0.658
667	0.909
668	0.941
669	1.419
670	1.926
671	0.573
672	1.206
673	1.590
674	1.821
675	1.094
676	1.339
677	0.465
678	0.033
679	0.617
680	1.433
681	0.223
682	1.039
683	1.417
684	0.937
685	0.795
686	0.668
687	0.950
688	1.696
689	0.340
690	1.348
691	0.325
692	0.775
693	0.749
694	1.643
695	0.807
696	1.687
697	1.188
698	1.382
699	1.154
700	1.137
701	1.038
702	1.919
703	1.377
704	0.700
705	1.843
706	0.515
707	1.269
708	1.295
709	1.008
710	1.887
711	0.570
712	1.454
713	1.131
714	1.025
715	0.559
716	1.598
717	1.635
718	0.059
719	1.909
720	0.350
721	0.866
722	0.010
723	1.836
724	1.392
725	1.860
726	1.043
727	1.102
728	1.873
729	0.016
730	1.701
731	0.897
732	0.742
733	0.618
734	1.630
735	0.366
736	0.483
737	1.867
738	0.061
739	0.522
740	1.360
741	1.360
742	1.276
743	1.089
744	0.290
745	1.285
746	0.543
747	1.891
748	0.774
749	0.905
750	0.627
751	1.376
752	0.994
753	0.559
754	1.167
755	1.498
756	0.954
757	0.301
758	0.823
759	1.853
760	1.074
761	0.391
762	0.731
763	0.312
764	1.527
765	0.673
766	0.964
767	0.490
768	0.394
769	0.507
770	1.966
771	0.936
772	0.953
773	0.507
774	1.098
775	1.941
776	1.363
777	1.455
778	0.789
779	1.363
780	1.383
781	0.163
782	0.118
783	1.117
784	1.877
785	0.219
786	0.646
787	1.062
788	1.595
789	0.751
790	1.944
791	1.773
792	0.522
793	1.167
794	0.839
795	1.135
796	0.721
797	1.298
798	0.917
799	0.782
800	0.688
801	0.708
802	1.009
803	1.671
804	1.594
805	0.300
806	0.686
807	1.047
808	1.478
809	1.036
810	0.806
811	0.178
812	0.883
813	1.760
814	0.147
815	0.260
816	1.449
817	0.412
818	0.142
819	0.680
820	1.664
821	1.715
822	1.160
823	1.184
824	1.472
825	0.364
826	1.245
827	0.031
828	0.993
829	0.560
830	1.187
831	0.728
832	0.073
833	0.321
834	1.346
835	0.485
836	1.931
837	0.686
838	0.707
839	0.972
840	0.536
841	0.765
842	1.889
843	0.670
844	1.244
845	1.823
846	1.496
847	0.326
848	0.878
849	0.947
850	0.414
851	1.847
852	1.604
853	1.441
854	0.668
855	1.853
856	0.642
857	1.523
858	1.800
859	1.551
860	1.241
861	0.093
862	0.269
863	0.180
864	1.810
865	1.371
866	0.986
867	1.817
868	0.654
869	1.781
870	0.617
871	0.765
872	0.568
873	1.771
874	1.105
875	0.957
876	0.816
877	0.721
878	1.951
879	0.570
880	1.273
881	0.490
882	1.231
883	1.122
884	0.644
885	1.344
886	1.639
887	0.145
888	0.125
889	0.797
890	0.661
891	0.449
892	1.699
893	1.692
894	0.584
895	1.467
896	0.838
897	1.911
898	0.975
899	1.536
900	0.893
901	0.726
902	1.118
903	0.867
904	0.608
905	1.194
906	0.844
907	0.824
908	0.728
909	1.040
910	0.300
911	1.486
912	0.024
913	0.767
914	0.580
915	1.106
916	0.961
917	0.564
918	1.577
919	0.719
920	0.315
921	1.700
922	1.120
923	1.055
924	0.107
925	0.768
926	1.280
927	0.871
928	1.068
929	0.934
930	0.210
931	0.704
932	1.521
933	0.421
934	0.860
935	1.304
936	0.962
937	0.352
938	0.853
939	1.151
940	1.892
941	1.374
942	0.872
943	1.579
944	0.450
945	1.223
946	1.976
947	1.045
948	1.835
949	1.172
950	1.007
951	1.771
952	1.567
953	1.204
954	1.631
955	0.147
956	1.328
957	0.614
958	1.373
959	0.481
960	0.575
961	0.101
962	0.859
963	1.322
964	0.160
965	0.707
966	1.306
967	1.838
968	0.691
969	1.667
970	1.487
971	1.740
972	1.976
973	1.664
974	0.795
975	1.352
976	1.316
977	0.105
978	0.346
979	0.719
980	1.890
981	0.711
982	1.804
983	0.513
984	1.349
985	1.223
986	1.859
987	0.399
988	0.512
989	0.460
990	0.039
991	1.124
992	0.325
993	0.682
994	1.660
995	0.905
996	1.158
997	1.751
998	1.125
999	1.323
1000	0.929
1001	0.973
1002	1.970
1003	0.768
1004	1.704
1005	1.235
1006	1.338
1007	1.029
1008	0.646
1009	0.612
1010	1.313
1011	1.110
1012	1.101
1013	1.206
1014	0.835
1015	0.795
1016	1.148
1017	0.493
1018	1.830
1019	1.050
1020	0.420
1021	1.821
1022	1.718
1023	1.453
1024	1.082
1025	1.177
1026	0.239
1027	0.635
1028	1.132
1029	0.697
1030	1.010
1031	1.376
1032	1.600
1033	1.697
1034	1.361
1035	0.592
1036	0.782
1037	1.006
1038	1.751
1039	1.122
1040	1.872
1041	1.522
1042	0.886
1043	0.335
1044	1.046
1045	0.119
1046	1.850
1047	1.473
1048	0.091
1049	1.642
1050	0.369
1051	1.156
1052	1.752
1053	1.114
1054	1.918
1055	0.523
1056	1.242
1057	1.090
1058	1.893
1059	1.344
1060	1.767
1061	0.418
1062	0.342
1063	1.076
1064	1.247
1065	0.556
1066	0.881
1067	0.396
1068	1.699
1069	1.206
1070	0.488
1071	1.930
1072	0.923
1073	1.665
1074	0.758
1075	0.304
1076	0.819
1077	1.539
1078	0.808
1079	0.224
1080	0.730
1081	0.825
1082	0.371
1083	1.058
1084	0.052
1085	1.792
1086	1.164
1087	1.231
1088	0.660
1089	1.972
1090	1.197
1091	0.952
1092	0.559
1093	1.627
1094	1.692
1095	1.823
1096	0.728
1097	0.927
1098	1.521
1099	1.650
1100	1.272
1101	1.912
1102	1.116
1103	0.122
1104	1.452
1105	1.837
1106	0.528
1107	0.837
1108	0.856
1109	1.839
1110	1.390
1111	1.292
1112	1.086
1113	0.726
1114	0.612
1115	1.463
1116	1.605
1117	0.140
1118	0.844
1119	0.002
1120	1.154
1121	1.011
1122	0.945
1123	1.070
1124	0.947
1125	1.984
1126	0.875
1127	0.854
1128	0.152
1129	1.310
1130	1.530
1131	0.880
1132	0.446
1133	1.351
1134	0.594
1135	0.784
1136	1.247
1137	1.400
1138	0.169
1139	0.219
1140	0.325
1141	0.464
1142	1.534
1143	0.516
1144	1.019
1145	1.910
1146	1.125
1147	0.973
1148	0.957
1149	0.622
1150	1.351
1151	1.985
1152	0.910
1153	1.879
1154	1.185
1155	1.291
1156	0.573
1157	0.963
1158	0.412
1159	1.384
1160	0.599
1161	1.652
1162	1.217
1163	0.351
1164	0.353
1165	0.681
1166	1.378
1167	1.459
1168	1.169
1169	0.563
1170	1.201
1171	0.105
1172	0.707
1173	1.093
1174	1.230
1175	0.231
1176	1.442
1177	0.747
1178	1.769
1179	0.244
1180	1.413
1181	1.249
1182	0.380
1183	0.231
1184	1.842
1185	1.831
1186	1.924
1187	1.645
1188	0.975
1189	1.793
1190	0.655
1191	1.812
1192	0.335
1193	0.341
1194	1.405
1195	0.168
1196	1.007
1197	1.822
1198	0.525
1199	1.616
1200	0.804
1201	0.413
1202	0.896
1203	0.807
1204	1.023
1205	1.533
1206	1.055
1207	1.820
1208	0.297
1209	1.390
1210	0.747
1211	0.634
1212	1.435
1213	1.029
1214	1.107
1215	0.972
1216	1.929
1217	1.520
1218	1.273
1219	0.722
1220	0.730
1221	1.364
1222	0.504
1223	1.472
1224	0.270
1225	0.858
1226	1.566
1227	0.990
1228	0.995
1229	1.074
1230	0.517
1231	0.887
1232	1.870
1233	0.986
1234	0.563
1235	0.950
1236	0.988
1237	1.825
1238	0.081
1239	1.253
1240	0.326
1241	1.298
1242	0.463
1243	0.954
1244	0.756
1245	0.892
1246	1.116
1247	1.221
1248	1.259
1249	0.364
1250	0.248
1251	1.106
1252	0.472
1253	1.986
1254	1.150
1255	0.655
1256	0.775
1257	1.628
1258	0.729
1259	0.981
1260	0.217
1261	0.737
1262	1.852
1263	1.141
1264	0.241
1265	0.903
1266	0.176
1267	0.877
1268	1.474
1269	0.488
1270	0.865
1271	0.847
1272	0.290
1273	1.928
1274	1.050
1275	0.748
1276	1.163
1277	1.336
1278	1.038
1279	1.454
1280	0.798
1281	0.697
1282	0.814
1283	0.717
1284	1.371
1285	1.202
1286	0.789
1287	0.559
1288	1.590
1289	1.679
1290	1.902
1291	1.611
1292	0.956
1293	0.563
1294	0.832
1295	1.280
1296	0.639
1297	1.941
1298	1.265
1299	1.158
1300	1.244
1301	0.287
1302	1.393
1303	0.169
1304	1.198
1305	0.368
1306	1.319
1307	0.713
1308	0.795
1309	0.863
1310	0.072
1311	1.570
1312	0.543
1313	1.758
1314	1.792
1315	1.130
1316	1.568
1317	0.578
1318	0.465
1319	1.231
1320	1.355
1321	0.355
1322	1.285
1323	1.184
1324	0.344
1325	0.930
1326	1.488
1327	0.596
1328	1.465
1329	1.604
1330	0.158
1331	1.195
1332	0.364
1333	0.864
1334	0.657
1335	0.640
1336	0.971
1337	0.969
1338	0.588
1339	0.234
1340	0.554
1341	1.661
1342	0.894
1343	1.030
1344	1.169
1345	1.479
1346	0.770
1347	1.133
1348	1.239
1349	0.554
1350	1.963
1351	1.474
1352	0.901
1353	1.083
1354	1.262
1355	0.279
1356	0.650
1357	1.782
1358	1.168
1359	1.286
1360	1.102
1361	0.996
1362	0.005
1363	0.765
1364	1.042
1365	0.305
1366	1.191
1367	0.938
1368	1.392
1369	0.044
1370	0.093
1371	0.174
1372	0.119
1373	0.357
1374	0.762
1375	0.689
1376	0.326
1377	0.077
1378	0.183
1379	0.709
1380	1.159
1381	0.526
1382	1.796
1383	1.258
1384	0.439
1385	0.639
1386	0.807
1387	0.783
1388	0.835
1389	0.724
1390	1.139
1391	1.020
1392	0.852
1393	0.421
1394	0.037
1395	0.847
1396	1.590
1397	1.936
1398	1.032
1399	1.398
1400	1.328
1401	1.056
1402	0.281
1403	0.887
1404	0.810
1405	1.072
1406	0.357
1407	0.845
1408	1.254
1409	0.991
1410	1.315
1411	1.039
1412	0.734
1413	1.130
1414	1.790
1415	1.095
1416	1.688
1417	0.547
1418	0.054
1419	0.464
1420	1.278
1421	1.196
1422	1.349
1423	1.155
1424	1.489
1425	0.731
1426	1.627
1427	0.347
1428	1.609
1429	1.000
1430	0.098
1431	1.024
1432	1.819
1433	0.222
1434	1.521
1435	0.279
1436	1.139
1437	1.247
1438	1.748
1439	1.425
1440	1.571
1441	0.643
1442	1.196
1443	1.311
1444	1.421
1445	1.870
1446	0.378
1447	1.003
1448	1.369
1449	0.186
1450	0.105
1451	1.222
1452	0.233
1453	0.998
1454	0.501
1455	1.030
1456	1.881
1457	1.344
1458	1.051
1459	1.271
1460	1.127
1461	1.828
1462	1.873
1463	1.826
1464	0.575
1465	0.902
1466	1.315
1467	0.630
1468	1.442
1469	0.639
1470	0.010
1471	1.114
1472	1.002
1473	1.403
1474	0.994
1475	0.159
1476	1.007
1477	0.505
1478	1.038
1479	0.586
1480	1.229
1481	1.326
1482	1.210
1483	1.020
1484	0.766
1485	1.721
1486	0.165
1487	0.280
1488	0.872
1489	1.466
1490	0.706
1491	0.785
1492	0.722
1493	1.510
1494	0.721
1495	1.727
1496	0.477
1497	1.215
1498	1.166
1499	0.786
1500	0.559
1501	0.991
1502	0.113
1503	0.712
1504	1.530
1505	0.952
1506	1.322
1507	1.176
1508	1.998
1509	0.977
1510	1.358
1511	0.731
1512	1.572
1513	1.493
1514	1.430
1515	0.780
1516	1.828
1517	1.005
1518	0.995
1519	1.840
1520	1.761
1521	1.420
1522	0.524
1523	1.595
1524	0.287
1525	0.728
1526	0.915
1527	0.114
1528	1.148
1529	0.949
1530	1.181
1531	0.136
1532	1.172
1533	0.288
1534	1.670
1535	1.335
1536	1.177
1537	1.542
1538	0.787
1539	1.148
1540	1.706
1541	1.249
1542	1.232
1543	0.041
1544	1.337
1545	0.572
1546	0.282
1547	0.980
1548	1.086
1549	1.454
1550	1.001
1551	0.779
1552	0.902
1553	0.293
1554	0.005
1555	0.928
1556	0.494
1557	0.129
1558	0.762
1559	1.446
1560	0.003
1561	0.946
1562	0.130
1563	1.426
1564	0.516
1565	1.321
1566	0.278
1567	1.291
1568	1.066
1569	0.798
1570	0.825
1571	1.988
1572	1.113
1573	0.766
1574	0.968
1575	1.550
1576	1.901
1577	0.545
1578	1.217
1579	0.910
1580	0.429
1581	1.692
1582	1.523
1583	1.847
1584	0.561
1585	1.127
1586	1.283
1587	1.566
1588	0.365
1589	0.475
1590	0.745
1591	1.350
1592	1.369
1593	1.775
1594	1.925
1595	0.396
1596	0.378
1597	1.111
1598	0.260
1599	0.933
1600	0.954
1601	0.994
1602	0.849
1603	0.149
1604	1.344
1605	1.880
1606	0.348
1607	1.016
1608	1.062
1609	0.396
1610	1.068
1611	1.041
1612	0.021
1613	0.647
1614	1.702
1615	1.042
1616	0.707
1617	0.343
1618	0.011
1619	1.548
1620	0.490
1621	0.649
1622	0.935
1623	1.482
1624	1.563
1625	0.775
1626	1.370
1627	0.458
1628	0.581
1629	1.523
1630	0.931
1631	0.986
1632	1.021
1633	0.642
1634	0.670
1635	0.594
1636	0.482
1637	1.154
1638	1.489
1639	1.184
1640	1.182
1641	1.302
1642	0.638
1643	0.664
1644	0.063
1645	1.278
1646	1.944
1647	0.466
1648	0.878
1649	1.977
1650	1.998
1651	0.116
1652	0.864
1653	1.112
1654	0.993
1655	1.187
1656	1.168
1657	1.118
1658	0.796
1659	0.055
1660	0.283
1661	0.497
1662	1.049
1663	0.988
1664	0.135
1665	0.218
1666	1.346
1667	0.754
1668	1.321
1669	1.249
1670	0.758
1671	0.855
1672	0.323
1673	1.377
1674	0.127
1675	1.071
1676	0.898
1677	0.977
1678	1.105
1679	0.619
1680	0.121
1681	1.206
1682	1.797
1683	0.787
1684	0.137
1685	1.090
1686	1.996
1687	1.183
1688	0.352
1689	1.166
1690	0.564
1691	0.215
1692	1.099
1693	1.624
1694	1.828
1695	1.780
1696	1.316
1697	0.983
1698	0.082
1699	0.690
1700	1.164
1701	1.436
1702	1.973
1703	0.843
1704	1.427
1705	0.912
1706	1.494
1707	1.589
1708	1.341
1709	1.772
1710	1.690
1711	0.755
1712	1.812
1713	1.459
1714	0.664
1715	1.742
1716	0.359
1717	1.999
1718	1.439
1719	0.879
1720	1.370
1721	1.388
1722	1.755
1723	1.069
1724	0.505
1725	0.148
1726	0.079
1727	0.966
1728	1.567
1729	1.635
1730	1.710
1731	1.705
1732	0.208
1733	1.495
1734	0.341
1735	1.657
1736	1.825
1737	1.404
1738	0.505
1739	0.940
1740	0.170
1741	1.749
1742	1.733
1743	1.425
1744	1.130
1745	1.709
1746	1.664
1747	1.027
1748	0.952
1749	1.737
1750	1.569
1751	1.809
1752	0.883
1753	1.988
1754	1.324
1755	1.608
1756	0.824
1757	0.812
1758	0.856
1759	1.202
1760	1.094
1761	0.638
1762	1.293
1763	0.185
1764	1.023
1765	0.802
1766	0.915
1767	1.573
1768	0.773
1769	1.493
1770	0.605
1771	1.929
1772	0.938
1773	0.376
1774	0.769
1775	0.200
1776	1.414
1777	1.339
1778	0.405
1779	0.716
1780	1.088
1781	0.048
1782	1.963
1783	0.649
1784	1.075
1785	1.289
1786	1.303
1787	1.241
1788	1.302
1789	1.239
1790	0.899
1791	0.208
1792	1.469
1793	0.291
1794	1.063
1795	1.141
1796	0.203
1797	1.727
1798	1.606
1799	0.148
1800	1.863
1801	0.987
1802	0.365
1803	1.295
1804	0.306
1805	1.135
1806	1.380
1807	1.222
1808	0.875
1809	0.482
1810	0.902
1811	0.455
1812	1.304
1813	0.763
1814	1.496
1815	0.823
1816	1.252
1817	1.553
1818	0.480
1819	1.722
1820	1.849
1821	0.892
1822	0.512
1823	1.481
1824	1.142
1825	0.917
1826	1.638
1827	1.847
1828	0.395
1829	0.976
1830	0.997
1831	0.177
1832	1.741
1833	0.039
1834	1.526
1835	0.338
1836	0.007
1837	0.864
1838	1.427
1839	1.055
1840	0.754
1841	1.139
1842	1.334
1843	0.519
1844	0.823
1845	1.259
1846	0.079
1847	1.681
1848	1.092
1849	1.326
1850	1.533
1851	0.582
1852	0.598
1853	0.104
1854	0.275
1855	0.927
1856	1.685
1857	1.213
1858	1.452
1859	0.795
1860	1.778
1861	1.026
1862	0.724
1863	0.338
1864	0.369
1865	1.447
1866	1.847
1867	0.325
1868	1.576
1869	1.105
1870	1.761
1871	0.254
1872	1.038
1873	0.763
1874	0.540
1875	1.485
1876	1.818
1877	1.862
1878	0.568
1879	1.242
1880	1.548
1881	1.645
1882	0.747
1883	1.233
1884	1.901
1885	1.058
1886	0.505
1887	1.070
1888	1.439
1889	0.628
1890	0.398
1891	0.771
1892	1.435
1893	1.199
1894	1.005
1895	1.467
1896	1.655
1897	0.854
1898	1.024
1899	1.357
1900	0.174
1901	1.410
1902	0.893
1903	0.844
1904	0.489
1905	0.499
1906	0.063
1907	0.999
1908	1.636
1909	1.925
1910	1.385
1911	1.636
1912	1.387
1913	1.134
1914	1.675
1915	1.434
1916	0.393
1917	0.585
1918	0.827
1919	0.618
1920	0.287
1921	0.515
1922	0.421
1923	0.359
1924	1.585
1925	0.464
1926	1.839
1927	0.610
1928	0.994
1929	0.761
1930	1.356
1931	0.495
1932	0.878
1933	0.823
1934	0.665
1935	1.483
1936	1.683
1937	1.210
1938	0.755
1939	0.536
1940	0.898
1941	1.394
1942	1.057
1943	0.823
1944	0.799
1945	0.865
1946	1.383
1947	1.018
1948	1.279
1949	0.572
1950	1.414
1951	0.223
1952	1.071
1953	0.156
1954	0.457
1955	0.513
1956	1.068
1957	1.601
1958	1.543
1959	1.194
1960	0.528
1961	1.431
1962	1.992
1963	1.230
1964	1.663
1965	1.302
1966	0.555
1967	0.722
1968	0.666
1969	1.622
1970	1.356
1971	1.126
1972	0.469
1973	0.990
1974	1.868
1975	1.711
1976	0.126
1977	1.201
1978	0.980
1979	0.232
1980	0.278
1981	0.735
1982	1.225
1983	1.313
1984	0.915
1985	0.366
1986	1.621
1987	0.703
1988	1.071
1989	1.874
1990	0.099
1991	0.309
1992	1.940
1993	0.106
1994	0.164
1995	0.736
1996	1.192
1997	0.226
1998	1.390
1999	0.789
2000	0.930
2001	1.586
2002	1.719
2003	1.801
2004	0.866
2005	0.580
2006	1.035
2007	0.598
2008	0.687
2009	1.447
2010	0.949
2011	0.855
2012	0.665
2013	0.239
2014	1.286
2015	0.158
2016	1.797
2017	1.122
2018	0.124
2019	1.822
2020	0.567
2021	1.266
2022	1.470
2023	1.463
2024	1.863
2025	1.628
2026	0.763
2027	1.579
2028	1.232
2029	1.464
2030	0.063
2031	1.952
2032	0.265
2033	1.530
2034	1.711
2035	0.809
2036	0.318
2037	0.598
2038	1.064
2039	0.358
2040	0.957
2041	1.175
2042	0.574
2043	1.241
2044	1.584
2045	0.718
2046	1.347
2047	1.699
2048	0.779
2049	1.342
2050	1.756
2051	1.539
2052	1.487
2053	0.761
2054	1.881
2055	0.771
2056	0.197
2057	0.300
2058	0.204
2059	1.808
2060	0.392
2061	1.322
2062	0.215
2063	1.017
2064	0.544
2065	0.567
2066	0.953
2067	1.517
2068	0.264
2069	1.041
2070	1.082
2071	1.809
2072	1.150
2073	0.492
2074	0.381
2075	0.571
2076	1.090
2077	1.172
2078	0.761
2079	0.340
2080	0.800
2081	1.208
2082	0.728
2083	0.895
2084	0.212
2085	0.357
2086	0.576
2087	1.709
2088	0.079
2089	0.977
2090	0.441
2091	1.303
2092	1.189
2093	1.073
2094	0.355
2095	1.049
2096	1.145
2097	0.786
2098	0.364
2099	0.683
2100	1.671
2101	0.689
2102	0.762
2103	1.464
2104	1.972
2105	0.724
2106	1.430
2107	0.786
2108	1.098
2109	1.440
2110	1.862
2111	0.029
2112	0.735
2113	1.322
2114	0.921
2115	0.107
2116	0.628
2117	1.772
2118	1.098
2119	1.224
2120	1.420
2121	0.799
2122	1.656
2123	0.848
2124	0.586
2125	0.612
2126	1.295
2127	0.811
2128	0.451
2129	1.237
2130	0.434
2131	1.437
2132	0.522
2133	0.286
2134	0.967
2135	0.180
2136	0.512
2137	1.032
2138	1.701
2139	0.906
2140	1.308
2141	1.613
2142	0.310
